"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Gioia Tauro","38.423386","15.897303","0","TI","","","urn:trainline:generic:loc:20092","830011766","gioia tauro",""
"Isola delle Femmine","38.194725","13.250268","0","TI","","","urn:trainline:generic:loc:19646","830012129","isola delle femmine",""
"Ortelle","40.03467","18.392776","0","TI","","","urn:trainline:generic:loc:34988","830041309","ortelle",""
"Anfiteatro","41.092373","14.249269","0","TI,EAV","","","urn:trainline:generic:loc:21017","830052006","anfiteatro",""
"Forenza","40.866844","15.725374","0","TI","","","urn:trainline:generic:loc:19716","830011210","forenza",""
"Napoli Piazza Garibaldi","40.852448","14.272099","0","TI,EAV","-122902","","urn:trainline:generic:loc:21704","830009109","napoli piazza garibaldi","napoli garibaldi"
"Trinitapoli-San Ferdinando di Puglia","41.349632","16.090816","0","TI","","","urn:trainline:generic:loc:22339","830011106","trinitapoli-s. ferdinando di puglia",""
"Capurso - Zona 167","41.040504","16.9268","0","TI","","","urn:trainline:generic:loc:34854","830041220","capurso zona 167",""
"Ponte Nelle Alpi-Polpet","46.18237","12.277863","0","TI","","","urn:trainline:generic:loc:21491","830002558","ponte nelle alpi-polpet",""
"Vignate","45.49418","9.375776","0","TI,TN","","","urn:trainline:generic:loc:22094","830001704","vignate",""
"Napoli Capodichino Aeroporto","40.882504","14.285211","0","TI","","","urn:trainline:generic:loc:33298","830086801","napoli capodichino aeroporto",""
"Cutro","39.025948","16.96379","0","TI","","","urn:trainline:generic:loc:20130","830011826","cutro",""
"Taranto - Viale UNICEF","40.462116","17.281387","0","TI","","","urn:trainline:generic:loc:35058","830041358","taranto viale unicef 24",""
"Musiano-Pian di Macina","44.400932","11.34399","0","TI","","","urn:trainline:generic:loc:20652","830005139","musiano-pian di macina",""
"Roma Ostiense","41.872364","12.484441","1","TI,ITA","-126693","","urn:trainline:generic:loc:8545","830008406","roma ostiense",""
"Lanciano Centro","42.218727","14.391388","0","","","","urn:trainline:generic:loc:66553","","",""
"Melpignano (BUS)","40.157787","18.293653","0","FSE","","","urn:trainline:generic:loc:34959","830041402","melpignano (bus)",""
"Caronno Pertusella","45.598198","9.058163","0","TI,TN","","","urn:trainline:generic:loc:21814","830025116","caronno pertusella",""
"Montepaone-Montauro","38.728542","16.541891","0","TI","","","urn:trainline:generic:loc:19477","830011836","montepaone-montauro",""
"Termini Imerese","37.979694","13.703984","0","TI","","","urn:trainline:generic:loc:20789","830012014","termini imerese",""
"Civitella Roveto","41.91644","13.424876","0","TI","","","urn:trainline:generic:loc:20746","830008852","civitella roveto",""
"Codisotto","44.976566","10.725849","0","TI","","","urn:trainline:generic:loc:23052","830028327","codisotto",""
"Livorno Ferraris","45.28334","8.073614","0","TI","","","urn:trainline:generic:loc:19458","830000237","livorno ferraris",""
"Villafranca Tirrena","38.233624","15.429442","0","TI","","","urn:trainline:generic:loc:22180","830012050","villafranca tirrena-saponara",""
"Guagnano","40.398907","17.944353","0","FSE","","","urn:trainline:generic:loc:22438","830041040","guagnano",""
"Brunico/Bruneck","46.79407","11.929414","0","TI","","","urn:trainline:generic:loc:18826","830002107","brunico bruneck",""
"Potenza Inferiore","40.63012","15.806626","0","FAL","","","urn:trainline:generic:loc:66626","","",""
"San Bernardino di Novellara","44.868587","10.679239","0","TI","","","urn:trainline:generic:loc:22034","830029205","s. bernardino di novellara",""
"Desenzano del Garda-Sirmione","45.46259","10.536367","1","TI,TN,ITA","-116777","DSG","urn:trainline:generic:loc:18830","830002084","desenzano del garda-sirmione","desenzano del garda"
"Madonna della Scala","40.795055","17.056934","0","TI","","","urn:trainline:generic:loc:34934","830041462","madonna della scala",""
"Alice Belcolle","44.72265","8.440075","0","TI","","","urn:trainline:generic:loc:19168","830000809","alice belcolle",""
"Muenchen Ost","48.128643","11.603474","0","TI","","","urn:trainline:generic:loc:7683","800020234","Muenchen Ost",""
"Carugo-Giussano","45.705765","9.198859","0","TI,TN","","","urn:trainline:generic:loc:21775","830025033","carugo-giussano",""
"Castellamonte","45.384773","7.7143","0","TI","","","urn:trainline:generic:loc:22293","830082331","castellamonte",""
"Villanova d'Ardenghi","45.15694","9.037208","0","TI,TN","","","urn:trainline:generic:loc:22537","830000278","villanova d'ardenghi",""
"Ponte Schiavo","38.080383","15.494075","0","TI","","","urn:trainline:generic:loc:20529","830012060","ponte schiavo",""
"Russi","44.379005","12.031737","0","TI","","","urn:trainline:generic:loc:20401","830005903","russi",""
"Taggia Arma","43.84386","7.853218","0","TI","","","urn:trainline:generic:loc:21851","830004506","taggia arma",""
"Benevento","41.141747","14.77012","1","TI,ITA,EAV","","BEN","urn:trainline:generic:loc:19421","830009311","benevento",""
"Fabro-Ficulle","42.87487","12.0414915","0","TI","","","urn:trainline:generic:loc:19988","830008201","fabro-ficulle",""
"Zoagli","44.335335","9.269145","0","TI","","","urn:trainline:generic:loc:20523","830004721","zoagli",""
"Casello 8","45.356674","12.091245","0","TI","","","urn:trainline:generic:loc:21778","830027526","casello 8",""
"Acqua Acetosa","41.794052","12.616687","0","TI","","","urn:trainline:generic:loc:19256","830008715","acqua acetosa",""
"Messina Centrale","38.18483","15.561139","1","TI","","","urn:trainline:generic:loc:19880","830012301","messina centrale",""
"Lavis FTM","46.1385","11.108923","0","TTE","","","urn:trainline:generic:loc:66554","","","lavis (fc)"
"Ringsheim","48.24861","7.773056","0","","","","urn:trainline:generic:loc:13237","800014325","ringsheim",""
"Pavia Porta Garibaldi","45.18404","9.167238","0","TI,TN","","","urn:trainline:generic:loc:21273","830001861","pavia porta garibaldi",""
"Falciano-Mondragone-Carinola","41.12352","13.971819","0","TI","","","urn:trainline:generic:loc:20864","830009001","falciano-mondragone-carinola",""
"Tora-Presenzano","41.358807","14.044612","0","TI","","","urn:trainline:generic:loc:20452","830009202","tora-presenzano",""
"Savignano Greci","41.230698","15.167422","0","TI","","","urn:trainline:generic:loc:20979","830009318","savignano-greci",""
"Nusco","40.872356","15.095435","0","TI","","","urn:trainline:generic:loc:19550","830009614","nusco",""
"Patti-San Piero Patti","38.146923","14.975316","0","TI","","","urn:trainline:generic:loc:19481","830012036","patti-s. piero patti",""
"Strongoli","39.22798","17.108332","0","TI","","","urn:trainline:generic:loc:20323","830011822","strongoli",""
"Caravaggio","45.49116","9.637734","0","TI,TN","","","urn:trainline:generic:loc:21831","830001602","caravaggio",""
"Le Bosquet","43.5525","6.981389","0","","","","urn:trainline:generic:loc:10550","","",""
"Portichetto-Luisago","45.759285","9.050334","0","TI,TN","","","urn:trainline:generic:loc:21324","830025429","portichetto-luisago",""
"Locorotondo - Lame d'Olimpia","40.7854","17.364353","0","TI","","","urn:trainline:generic:loc:34932","830041268","locorotondo lame d'olimpia",""
"Abano Terme","45.355328","11.81144","0","TI","-109810","","urn:trainline:generic:loc:21204","830005700","abano",""
"Grosseto","42.767326","11.106476","1","TI","","","urn:trainline:generic:loc:20850","830006039","grosseto",""
"Colle Mattia","41.83273","12.728395","0","TI","","","urn:trainline:generic:loc:19219","830008651","colle mattia",""
"Mesagne - Cittadella della Ricerca","40.586235","17.850021","0","TI","","","urn:trainline:generic:loc:34961","830041290","mesagne cittadella della ricerca",""
"Castenaso Stellina","44.50351","11.458052","0","TI","","","urn:trainline:generic:loc:21141","830027223","castenaso stellina",""
"Falerna","38.970863","16.149775","0","TI","","","urn:trainline:generic:loc:19925","830011747","falerna",""
"Varazze","44.356632","8.5663185","0","TI","","","urn:trainline:generic:loc:20437","830004531","varazze",""
"Massafra","40.583054","17.107986","0","TI","","","urn:trainline:generic:loc:19948","830011510","massafra",""
"Migliarino","44.769238","11.938571","0","TI","","","urn:trainline:generic:loc:21568","830033008","migliarino",""
"Badolato","38.572235","16.567705","0","TI","","","urn:trainline:generic:loc:20734","830011841","badolato",""
"Villa Opicina","45.694706","13.7916","0","TI","","","urn:trainline:generic:loc:22084","830003468","villa opicina",""
"Passopisciaro-Moio","37.872524","15.036695","0","FCE","","","urn:trainline:generic:loc:66602","","",""
"Cernusco-Merate","45.695076","9.396814","0","TI,TN","","","urn:trainline:generic:loc:21815","830001513","cernusco-merate",""
"Solfagnano-Parlesca","43.22157","12.409784","0","TI","","","urn:trainline:generic:loc:22163","830035190","solfagnano-parlesca",""
"Empoli","43.715733","10.949323","0","TI","","","urn:trainline:generic:loc:19975","830006510","empoli",""
"Castelguelfo","44.83663","10.176507","0","TI","","","urn:trainline:generic:loc:20945","830005012","castelguelfo",""
"Macon Loche TGV","46.2831","4.7779","0","TI","","","urn:trainline:generic:loc:4756","870072570","macon loche tgv",""
"Lamezia Terme Aeroporto","38.90991","16.246433","0","TI","","","urn:trainline:generic:loc:28987","830017014","lamezia terme aeroporto",""
"Stradella","45.079453","9.300856","0","TI,TN","","","urn:trainline:generic:loc:20318","830001945","stradella",""
"Vanzago-Pogliano","45.52529","8.9956455","0","TI,TN","","","urn:trainline:generic:loc:20427","830001036","vanzago-pogliano",""
"Cles","46.3644","11.039072","0","TI","","","urn:trainline:generic:loc:21151","830015005","cles",""
"Rosarno","38.488567","15.970184","0","TI,ITA","","RUT","urn:trainline:generic:loc:19609","830011765","rosarno",""
"Locorotondo","40.756054","17.321054","0","FSE","-120279","","urn:trainline:generic:loc:21540","830041013","locorotondo",""
"Bosco (CS)","39.28442","16.294094","0","TI","","","urn:trainline:generic:loc:22006","830054250","bosco (cs)",""
"Pregnana Milanese","45.510063","9.002837","0","TI,TN","","","urn:trainline:generic:loc:22243","830001058","pregnana milanese",""
"Marcaria","45.12446","10.533705","0","TI,TN","","","urn:trainline:generic:loc:21637","830001921","marcaria",""
"Ozieri-Chilivani","40.6095","8.933753","0","TI","","","urn:trainline:generic:loc:19672","830012862","ozieri-chilivani",""
"Venegono Inferiore","45.736687","8.895073","0","TI,TN","","","urn:trainline:generic:loc:22081","830025229","venegono inferiore",""
"Mouans-Sartoux","43.620277","6.974167","0","","","","urn:trainline:generic:loc:4795","870040132","mouans sartoux",""
"Cesano Maderno-Groane","45.630287","9.126491","0","TI,TN","","","urn:trainline:generic:loc:23094","830001798","cesano maderno groane",""
"Mantova","45.15873","10.7832575","1","TI,TN,ITA","-120965","MAV","urn:trainline:generic:loc:19851","830002336","mantova",""
"Casaletto Vaprio","45.408665","9.631762","0","TI,TN","","","urn:trainline:generic:loc:21766","830001604","casaletto vaprio",""
"Meana","45.124645","7.059812","0","TI","","","urn:trainline:generic:loc:20020","830000207","meana",""
"Monte San Savino","43.33208","11.731687","0","TI","","","urn:trainline:generic:loc:22463","830034005","MONTE S.SAVINO",""
"Segrate","45.48071","9.298594","0","TI,TN","","","urn:trainline:generic:loc:22188","830001715","segrate",""
"Firenze (tutte le stazioni)","43.77101","11.254013","1","TI,ITA","-117543","SMN","urn:trainline:generic:loc:8433","830006998","firenze ( tutte le stazioni )",""
"Gravina in Puglia","40.82522","16.41899","0","TI,FAL","","","urn:trainline:generic:loc:20101","830011306","gravina in puglia",""
"Milano Porta Garibaldi Passante","45.484016","9.186476","0","TI,TN","-121726","","urn:trainline:generic:loc:22386","830001662","milano porta garibaldi passante",""
"Pistoia","43.92695","10.9145355","1","TI","-124951","","urn:trainline:generic:loc:20135","830006414","pistoia",""
"Minturno","41.257664","13.720765","0","TI","","","urn:trainline:generic:loc:19626","830009150","minturno-scauri",""
"Baranello","41.517838","14.596518","0","TI","","","urn:trainline:generic:loc:19191","830009458","baranello",""
"Trento Nord Zona Commerciale","46.09014","11.112843","0","TTE","-131282","","urn:trainline:generic:loc:66693","","","trento nord zona comm.le"
"Mannheim","49.459637","8.51723","0","TI","","","urn:trainline:generic:loc:7479","800014008","mannheim hbf",""
"Renate-Veduggio","45.728325","9.279862","0","TI,TN","","","urn:trainline:generic:loc:21935","830001489","renate-veduggio",""
"Soffratta","45.977127","12.298505","0","TI","","","urn:trainline:generic:loc:20551","830002732","soffratta",""
"Gavotti","41.334927","13.176631","0","TI","","","urn:trainline:generic:loc:19982","830008818","gavotti",""
"Fornacchia","42.44007","12.204727","0","ATAC","","","urn:trainline:generic:loc:66757","","",""
"Annà","37.92335","15.742341","0","TI","","","urn:trainline:generic:loc:23100","830011870","anna'",""
"Caltagirone","37.228874","14.527933","0","TI","","","urn:trainline:generic:loc:19212","830012270","caltagirone",""
"Candela-Sant'Agata di Puglia","41.150764","15.533434","0","TI","","","urn:trainline:generic:loc:19524","830011204","candela-s. agata di puglia",""
"Carrito-Ortona","42.026463","13.720198","0","TI","","","urn:trainline:generic:loc:20204","830008533","carrito-ortona",""
"Castel San Pietro Terme","44.40725","11.59807","0","TI","","","urn:trainline:generic:loc:19465","830005053","castel s. pietro terme",""
"Ponte a Elsa","43.694374","10.905962","0","TI","","","urn:trainline:generic:loc:19774","830006800","ponte a elsa",""
"Cassola","45.732353","11.795798","0","TI","","","urn:trainline:generic:loc:19828","830002506","cassola",""
"Isernia","41.597027","14.2355385","0","TI","","","urn:trainline:generic:loc:19631","830009053","isernia",""
"Erchie Stazione","40.413376","17.743387","0","TI","","","urn:trainline:generic:loc:34894","830041302","erchie stazione",""
"Sansepolcro","43.569763","12.135209","0","TI","","","urn:trainline:generic:loc:21969","830035238","sansepolcro",""
"Granarolo","44.35735","11.937439","0","TI","","","urn:trainline:generic:loc:19940","830005955","granarolo faentino",""
"Ruffano","39.987144","18.24865","0","TI","","","urn:trainline:generic:loc:35009","830041321","ruffano",""
"Portici Via Liberta'","40.816723","14.3463545","0","EAV","","","urn:trainline:generic:loc:66624","","",""
"Rufina","43.82227","11.485081","0","TI","","","urn:trainline:generic:loc:20400","830006703","rufina",""
"Calolziocorte-Olginate","45.801468","9.427272","0","TI,TN","","","urn:trainline:generic:loc:19210","830001524","calolziocorte-olginate",""
"Codroipo","45.965637","12.977122","0","TI","","","urn:trainline:generic:loc:19294","830002831","codroipo",""
"Colfelice","41.555767","13.601666","0","TI","","","urn:trainline:generic:loc:19297","830008862","colfelice",""
"Catanzaro Lido","38.82203","16.612904","1","TI","","","urn:trainline:generic:loc:19229","830011833","catanzaro lido",""
"Bari Crispi","41.12026","16.8464","0","FNB","-111255","","urn:trainline:generic:loc:66458","830055004","bari f. crispi",""
"Grasse","43.65861","6.923611","0","","","","urn:trainline:generic:loc:4195","870075772","grasse",""
"Marradi","44.079792","11.619147","0","TI","","","urn:trainline:generic:loc:21609","830006610","marradi-palazzuolo sul senio",""
"Codemondo","44.69406","10.5482025","0","","","","urn:trainline:generic:loc:66391","830080305","",""
